"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1059";"39";"0";"1";"6";"1";"2";"12";"1";"[1,2,3,7]";"1";"0";"1"
"1060";"36";"0";"1";"37";"1";"2";"12";"1";"[1,2,3,38]";"1";"0";"1"
"1061";"5";"0";"1";"40";"1";"2";"12";"2";"[1,2,3]";"1";"0";"1"
"1062";"32";"0";"1";"33";"1";"2";"12";"2";"[1,2,3,34]";"1";"0";"1"
"1063";"28";"0";"1";"7";"1";"2";"12";"1";"[1,2,3,8]";"1";"0";"1"
"1064";"14";"0";"1";"20";"1";"2";"12";"1";"[1,2,3,21]";"2";"0";"1"
"1065";"20";"0";"1";"16";"1";"2";"12";"2";"[1,2,3,17]";"1";"0";"1"
"1066";"38";"0";"1";"36";"1";"2";"12";"1";"[1,2,3,37]";"1";"0";"1"
"1067";"24";"0";"1";"9";"1";"2";"12";"2";"[1,2,3,10]";"1";"0";"1"
"1068";"17";"0";"1";"38";"1";"2";"12";"2";"[1,2,3,39]";"1";"0";"1"
"1069";"31";"0";"1";"34";"1";"2";"12";"2";"[1,2,3,35]";"2";"0";"1"
"1070";"9";"0";"1";"19";"1";"2";"12";"1";"[1,2,3,20]";"1";"0";"1"
"1071";"22";"0";"1";"28";"1";"2";"12";"2";"[1,2,3,29]";"1";"0";"1"
"1072";"3";"0";"1";"14";"1";"2";"12";"2";"[1,2,3,15]";"1";"0";"1"
"1073";"37";"0";"1";"26";"1";"2";"12";"1";"[1,2,3,27]";"1";"0";"1"
"1074";"10";"0";"1";"32";"1";"2";"12";"2";"[1,2,3,33]";"1";"0";"1"
"1075";"19";"0";"1";"3";"1";"2";"12";"2";"[1,2,4]";"1";"0";"1"
"1076";"16";"0";"1";"4";"1";"2";"12";"2";"[1,2,3,5]";"1";"0";"1"
"1077";"23";"0";"1";"12";"1";"2";"12";"1";"[1,2,3,13]";"1";"0";"1"
"1078";"11";"0";"1";"21";"1";"2";"12";"2";"[1,2,3,22]";"1";"0";"1"
"1079";"18";"0";"1";"8";"1";"2";"12";"2";"[1,2,3,9]";"1";"0";"1"
"1080";"7";"0";"1";"17";"1";"2";"12";"2";"[1,2,3,18]";"1";"0";"1"
"1081";"35";"0";"1";"30";"1";"2";"12";"2";"[1,2,3,31]";"1";"0";"1"
"1082";"26";"0";"1";"31";"1";"2";"12";"2";"[1,2,3,32]";"1";"0";"1"
"1083";"34";"0";"1";"35";"1";"2";"12";"2";"[1,2,3,36]";"1";"0";"1"
"1084";"4";"0";"1";"2";"1";"2";"12";"2";"[1,3]";"2";"0";"1"
"1085";"30";"0";"1";"13";"1";"2";"12";"2";"[1,2,3,14]";"1";"0";"1"
"1086";"6";"0";"1";"23";"1";"2";"12";"2";"[1,2,3,24]";"1";"0";"1"
"1087";"1";"0";"1";"1";"1";"2";"12";"2";"[2,3]";"1";"0";"1"
"1088";"21";"0";"1";"18";"1";"2";"12";"2";"[1,2,3,19]";"1";"0";"1"
"1089";"2";"0";"1";"27";"1";"2";"12";"1";"[1,2,3,28]";"2";"0";"1"
"1090";"29";"0";"1";"11";"1";"2";"12";"2";"[1,2,3,12]";"1";"0";"1"
"1091";"33";"0";"1";"22";"1";"2";"12";"2";"[1,2,3,23]";"1";"0";"1"
"1092";"8";"0";"1";"15";"1";"2";"12";"1";"[1,2,3,16]";"1";"0";"1"
"1093";"25";"3";"1";"24";"1";"2";"1";"1";"[1,2,3,25]";"1";"0";"1"
"1094";"39";"3";"1";"6";"1";"2";"1";"1";"[1,2,3,7]";"1";"0";"1"
"1095";"37";"3";"1";"26";"1";"2";"1";"1";"[1,2,3,27]";"1";"0";"1"
"1096";"15";"3";"1";"5";"1";"2";"1";"2";"[1,2,3,6]";"2";"0";"1"
"1097";"26";"3";"1";"31";"1";"2";"1";"2";"[1,2,3,32]";"1";"0";"1"
"1098";"22";"4";"1";"28";"1";"2";"1";"2";"[1,2,3,29]";"2";"0";"1"
"1099";"34";"4";"1";"35";"1";"2";"1";"2";"[1,2,3,36]";"2";"0";"1"
"1100";"25";"4";"1";"24";"1";"2";"1";"1";"[1,2,3,25]";"1";"0";"1"
"1101";"13";"4";"1";"39";"1";"2";"1";"1";"[1,2,3,40]";"1";"0";"1"
"1102";"39";"4";"1";"6";"1";"2";"1";"1";"[1,2,3,7]";"1";"0";"1"
"1103";"37";"4";"1";"26";"1";"2";"1";"1";"[1,2,3,27]";"1";"0";"1"
"1104";"32";"4";"1";"33";"1";"2";"1";"2";"[1,2,3,34]";"2";"0";"1"
"1105";"9";"4";"1";"19";"1";"2";"1";"1";"[1,2,3,20]";"1";"0";"1"
"1106";"15";"4";"1";"5";"1";"2";"1";"2";"[1,2,3,6]";"2";"0";"1"
"1107";"7";"4";"1";"17";"1";"2";"1";"2";"[1,2,3,18]";"2";"0";"1"
"1108";"26";"4";"1";"31";"1";"2";"1";"2";"[1,2,3,32]";"1";"0";"1"
"1109";"22";"5";"1";"28";"1";"2";"1";"2";"[1,2,3,29]";"2";"0";"1"
"1110";"34";"5";"1";"35";"1";"2";"1";"2";"[1,2,3,36]";"2";"0";"1"
"1111";"19";"5";"1";"3";"1";"2";"1";"2";"[1,2,4]";"2";"0";"1"
"1112";"27";"5";"1";"29";"1";"2";"1";"2";"[1,2,3,30]";"2";"0";"1"
"1113";"21";"5";"1";"18";"1";"2";"1";"2";"[1,2,3,19]";"2";"0";"1"
"1114";"13";"5";"1";"39";"1";"2";"1";"1";"[1,2,3,40]";"1";"0";"1"
"1115";"29";"5";"1";"11";"1";"2";"1";"2";"[1,2,3,12]";"2";"0";"1"
"1116";"8";"5";"1";"15";"1";"2";"1";"1";"[1,2,3,16]";"1";"0";"1"
"1117";"32";"5";"1";"33";"1";"2";"1";"2";"[1,2,3,34]";"2";"0";"1"
"1118";"9";"5";"1";"19";"1";"2";"1";"1";"[1,2,3,20]";"1";"0";"1"
"1119";"7";"5";"1";"17";"1";"2";"1";"2";"[1,2,3,18]";"2";"0";"1"
"1120";"40";"5";"1";"10";"1";"2";"1";"2";"[1,2,3,11]";"2";"0";"1"
"1121";"6";"5";"1";"23";"1";"2";"1";"2";"[1,2,3,24]";"2";"0";"1"
"1122";"17";"5";"1";"38";"1";"2";"1";"2";"[1,2,3,39]";"2";"0";"1"
"1123";"27";"6";"1";"29";"1";"2";"1";"2";"[1,2,3,30]";"2";"0";"1"
"1124";"19";"6";"1";"3";"1";"2";"1";"2";"[1,2,4]";"2";"0";"1"
"1125";"21";"6";"1";"18";"1";"2";"1";"2";"[1,2,3,19]";"2";"0";"1"
"1126";"29";"6";"1";"11";"1";"2";"1";"2";"[1,2,3,12]";"2";"0";"1"
"1127";"8";"6";"1";"15";"1";"2";"1";"1";"[1,2,3,16]";"1";"0";"1"
"1128";"5";"6";"1";"40";"1";"2";"1";"2";"[1,2,3]";"2";"0";"1"
"1129";"40";"6";"1";"10";"1";"2";"1";"2";"[1,2,3,11]";"2";"0";"1"
"1130";"6";"6";"1";"23";"1";"2";"1";"2";"[1,2,3,24]";"2";"0";"1"
"1131";"17";"6";"1";"38";"1";"2";"1";"2";"[1,2,3,39]";"2";"0";"1"
"1132";"30";"7";"1";"13";"1";"2";"1";"2";"[1,2,3,14]";"2";"0";"1"
"1133";"28";"7";"1";"7";"1";"2";"1";"1";"[1,2,3,8]";"2";"0";"1"
"1134";"5";"7";"1";"40";"1";"2";"1";"2";"[1,2,3]";"2";"0";"1"
"1135";"3";"7";"1";"14";"1";"2";"1";"2";"[1,2,3,15]";"2";"0";"1"
"1136";"11";"7";"1";"21";"1";"2";"1";"2";"[1,2,3,22]";"2";"0";"1"
"1137";"30";"8";"1";"13";"1";"2";"1";"2";"[1,2,3,14]";"2";"0";"1"
"1138";"28";"8";"1";"7";"1";"2";"1";"1";"[1,2,3,8]";"2";"0";"1"
"1139";"3";"8";"1";"14";"1";"2";"1";"2";"[1,2,3,15]";"2";"0";"1"
"1140";"11";"8";"1";"21";"1";"2";"1";"2";"[1,2,3,22]";"2";"0";"1"
"1141";"2";"9";"1";"27";"1";"2";"1";"1";"[1,2,3,28]";"1";"0";"1"
"1142";"20";"9";"1";"16";"1";"2";"1";"2";"[1,2,3,17]";"2";"0";"1"
"1143";"16";"9";"1";"4";"1";"2";"1";"2";"[1,2,3,5]";"2";"0";"1"
"1144";"18";"9";"1";"8";"1";"2";"1";"2";"[1,2,3,9]";"2";"0";"1"
"1145";"35";"9";"1";"30";"1";"2";"1";"2";"[1,2,3,31]";"1";"0";"1"
"1146";"2";"10";"1";"27";"1";"2";"1";"1";"[1,2,3,28]";"1";"0";"1"
"1147";"20";"10";"1";"16";"1";"2";"1";"2";"[1,2,3,17]";"2";"0";"1"
"1148";"16";"10";"1";"4";"1";"2";"1";"2";"[1,2,3,5]";"2";"0";"1"
"1149";"36";"10";"1";"37";"1";"2";"1";"1";"[1,2,3,38]";"1";"0";"1"
"1150";"12";"10";"1";"25";"1";"2";"1";"1";"[1,2,3,26]";"1";"0";"1"
"1151";"18";"10";"1";"8";"1";"2";"1";"2";"[1,2,3,9]";"2";"0";"1"
"1152";"1";"10";"1";"1";"1";"2";"1";"2";"[2,3]";"2";"0";"1"
"1153";"35";"11";"1";"30";"1";"2";"1";"2";"[1,2,3,31]";"1";"0";"1"
"1154";"14";"11";"1";"20";"1";"2";"1";"1";"[1,2,3,21]";"1";"0";"1"
"1155";"36";"11";"1";"37";"1";"2";"1";"1";"[1,2,3,38]";"1";"0";"1"
"1156";"10";"11";"1";"32";"1";"2";"1";"2";"[1,2,3,33]";"2";"0";"1"
"1157";"12";"11";"1";"25";"1";"2";"1";"1";"[1,2,3,26]";"1";"0";"1"
"1158";"31";"11";"1";"34";"1";"2";"1";"2";"[1,2,3,35]";"2";"0";"1"
"1159";"1";"11";"1";"1";"1";"2";"1";"2";"[2,3]";"2";"0";"1"
"1160";"24";"11";"1";"9";"1";"2";"1";"2";"[1,2,3,10]";"2";"0";"1"
"1161";"33";"12";"1";"22";"1";"2";"1";"2";"[1,2,3,23]";"2";"0";"1"
"1162";"14";"12";"1";"20";"1";"2";"1";"1";"[1,2,3,21]";"1";"0";"1"
"1163";"10";"12";"1";"32";"1";"2";"1";"2";"[1,2,3,33]";"2";"0";"1"
"1164";"31";"12";"1";"34";"1";"2";"1";"2";"[1,2,3,35]";"2";"0";"1"
"1165";"24";"12";"1";"9";"1";"2";"1";"2";"[1,2,3,10]";"2";"0";"1"
"1166";"33";"13";"1";"22";"1";"2";"1";"2";"[1,2,3,23]";"2";"0";"1"
"1167";"4";"13";"1";"2";"1";"2";"1";"2";"[1,3]";"2";"0";"1"
"1168";"4";"14";"1";"2";"1";"2";"1";"2";"[1,3]";"2";"0";"1"
"1169";"38";"15";"1";"36";"1";"2";"1";"1";"[1,2,3,37]";"1";"0";"1"
"1170";"23";"16";"1";"12";"1";"2";"1";"1";"[1,2,3,13]";"1";"0";"1"
"1171";"38";"16";"1";"36";"1";"2";"1";"1";"[1,2,3,37]";"1";"0";"1"
"1172";"23";"17";"1";"12";"1";"2";"1";"1";"[1,2,3,13]";"1";"0";"1"
"1173";"13";"1";"1";"39";"1";"2";"2";"1";"[1,2,3,40]";"1";"0";"1"
"1174";"3";"2";"1";"14";"1";"2";"2";"2";"[1,2,3,15]";"2";"0";"1"
"1175";"11";"2";"1";"21";"1";"2";"2";"2";"[1,2,3,22]";"2";"0";"1"
"1176";"6";"2";"1";"23";"1";"2";"2";"2";"[1,2,3,24]";"2";"0";"1"
"1177";"15";"2";"1";"5";"1";"2";"2";"2";"[1,2,3,6]";"2";"0";"1"
"1178";"13";"2";"1";"39";"1";"2";"2";"1";"[1,2,3,40]";"1";"0";"1"
"1179";"34";"2";"1";"35";"1";"2";"2";"2";"[1,2,3,36]";"2";"0";"1"
"1180";"36";"3";"1";"37";"1";"2";"2";"1";"[1,2,3,38]";"2";"0";"1"
"1181";"3";"3";"1";"14";"1";"2";"2";"2";"[1,2,3,15]";"2";"0";"1"
"1182";"11";"3";"1";"21";"1";"2";"2";"2";"[1,2,3,22]";"2";"0";"1"
"1183";"14";"3";"1";"20";"1";"2";"2";"1";"[1,2,3,21]";"2";"0";"1"
"1184";"8";"3";"1";"15";"1";"2";"2";"1";"[1,2,3,16]";"2";"0";"1"
"1185";"6";"3";"1";"23";"1";"2";"2";"2";"[1,2,3,24]";"2";"0";"1"
"1186";"15";"3";"1";"5";"1";"2";"2";"2";"[1,2,3,6]";"2";"0";"1"
"1187";"30";"3";"1";"13";"1";"2";"2";"2";"[1,2,3,14]";"2";"0";"1"
"1188";"40";"3";"1";"10";"1";"2";"2";"2";"[1,2,3,11]";"2";"0";"1"
"1189";"27";"3";"1";"29";"1";"2";"2";"2";"[1,2,3,30]";"2";"0";"1"
"1190";"34";"3";"1";"35";"1";"2";"2";"2";"[1,2,3,36]";"2";"0";"1"
"1191";"36";"4";"1";"37";"1";"2";"2";"1";"[1,2,3,38]";"2";"0";"1"
"1192";"31";"4";"1";"34";"1";"2";"2";"2";"[1,2,3,35]";"2";"0";"1"
"1193";"29";"4";"1";"11";"1";"2";"2";"2";"[1,2,3,12]";"2";"0";"1"
"1194";"32";"4";"1";"33";"1";"2";"2";"2";"[1,2,3,34]";"2";"0";"1"
"1195";"14";"4";"1";"20";"1";"2";"2";"1";"[1,2,3,21]";"2";"0";"1"
"1196";"33";"4";"1";"22";"1";"2";"2";"2";"[1,2,3,23]";"2";"0";"1"
"1197";"8";"4";"1";"15";"1";"2";"2";"1";"[1,2,3,16]";"2";"0";"1"
"1198";"19";"4";"1";"3";"1";"2";"2";"2";"[1,2,4]";"2";"0";"1"
"1199";"38";"4";"1";"36";"1";"2";"2";"1";"[1,2,3,37]";"2";"0";"1"
"1200";"30";"4";"1";"13";"1";"2";"2";"2";"[1,2,3,14]";"2";"0";"1"
"1201";"40";"4";"1";"10";"1";"2";"2";"2";"[1,2,3,11]";"2";"0";"1"
"1202";"39";"4";"1";"6";"1";"2";"2";"1";"[1,2,3,7]";"2";"0";"1"
"1203";"27";"4";"1";"29";"1";"2";"2";"2";"[1,2,3,30]";"2";"0";"1"
"1204";"26";"5";"1";"31";"1";"2";"2";"2";"[1,2,3,32]";"1";"0";"1"
"1205";"31";"5";"1";"34";"1";"2";"2";"2";"[1,2,3,35]";"2";"0";"1"
"1206";"29";"5";"1";"11";"1";"2";"2";"2";"[1,2,3,12]";"2";"0";"1"
"1207";"32";"5";"1";"33";"1";"2";"2";"2";"[1,2,3,34]";"2";"0";"1"
"1208";"33";"5";"1";"22";"1";"2";"2";"2";"[1,2,3,23]";"2";"0";"1"
"1209";"19";"5";"1";"3";"1";"2";"2";"2";"[1,2,4]";"2";"0";"1"
"1210";"38";"5";"1";"36";"1";"2";"2";"1";"[1,2,3,37]";"2";"0";"1"
"1211";"39";"5";"1";"6";"1";"2";"2";"1";"[1,2,3,7]";"2";"0";"1"
"1212";"26";"6";"1";"31";"1";"2";"2";"2";"[1,2,3,32]";"1";"0";"1"
"1213";"37";"6";"1";"26";"1";"2";"2";"1";"[1,2,3,27]";"2";"0";"1"
"1214";"16";"6";"1";"4";"1";"2";"2";"2";"[1,2,3,5]";"2";"0";"1"
"1215";"7";"6";"1";"17";"1";"2";"2";"2";"[1,2,3,18]";"2";"0";"1"
"1216";"18";"7";"1";"8";"1";"2";"2";"2";"[1,2,3,9]";"2";"0";"1"
"1217";"16";"7";"1";"4";"1";"2";"2";"2";"[1,2,3,5]";"2";"0";"1"
"1218";"37";"7";"1";"26";"1";"2";"2";"1";"[1,2,3,27]";"2";"0";"1"
"1219";"28";"7";"1";"7";"1";"2";"2";"1";"[1,2,3,8]";"2";"0";"1"
"1220";"5";"7";"1";"40";"1";"2";"2";"2";"[1,2,3]";"2";"0";"1"
"1221";"7";"7";"1";"17";"1";"2";"2";"2";"[1,2,3,18]";"2";"0";"1"
"1222";"21";"8";"1";"18";"1";"2";"2";"2";"[1,2,3,19]";"2";"0";"1"
"1223";"10";"8";"1";"32";"1";"2";"2";"2";"[1,2,3,33]";"2";"0";"1"
"1224";"18";"8";"1";"8";"1";"2";"2";"2";"[1,2,3,9]";"2";"0";"1"
"1225";"28";"8";"1";"7";"1";"2";"2";"1";"[1,2,3,8]";"2";"0";"1"
"1226";"5";"8";"1";"40";"1";"2";"2";"2";"[1,2,3]";"2";"0";"1"
"1227";"9";"8";"1";"19";"1";"2";"2";"1";"[1,2,3,20]";"2";"0";"1"
"1228";"21";"9";"1";"18";"1";"2";"2";"2";"[1,2,3,19]";"2";"0";"1"
"1229";"10";"9";"1";"32";"1";"2";"2";"2";"[1,2,3,33]";"2";"0";"1"
"1230";"17";"9";"1";"38";"1";"2";"2";"2";"[1,2,3,39]";"2";"0";"1"
"1231";"24";"9";"1";"9";"1";"2";"2";"2";"[1,2,3,10]";"2";"0";"1"
"1232";"25";"9";"1";"24";"1";"2";"2";"1";"[1,2,3,25]";"1";"0";"1"
"1233";"9";"9";"1";"19";"1";"2";"2";"1";"[1,2,3,20]";"2";"0";"1"
"1234";"4";"9";"1";"2";"1";"2";"2";"2";"[1,3]";"2";"0";"1"
"1235";"17";"10";"1";"38";"1";"2";"2";"2";"[1,2,3,39]";"2";"0";"1"
"1236";"24";"10";"1";"9";"1";"2";"2";"2";"[1,2,3,10]";"2";"0";"1"
"1237";"25";"10";"1";"24";"1";"2";"2";"1";"[1,2,3,25]";"1";"0";"1"
"1238";"4";"10";"1";"2";"1";"2";"2";"2";"[1,3]";"2";"0";"1"
"1239";"1";"11";"1";"1";"1";"2";"2";"2";"[2,3]";"2";"0";"1"
"1240";"20";"11";"1";"16";"1";"2";"2";"2";"[1,2,3,17]";"2";"0";"1"
"1241";"23";"12";"1";"12";"1";"2";"2";"1";"[1,2,3,13]";"1";"0";"1"
"1242";"1";"12";"1";"1";"1";"2";"2";"2";"[2,3]";"2";"0";"1"
"1243";"22";"12";"1";"28";"1";"2";"2";"2";"[1,2,3,29]";"2";"0";"1"
"1244";"20";"12";"1";"16";"1";"2";"2";"2";"[1,2,3,17]";"2";"0";"1"
"1245";"23";"13";"1";"12";"1";"2";"2";"1";"[1,2,3,13]";"1";"0";"1"
"1246";"22";"13";"1";"28";"1";"2";"2";"2";"[1,2,3,29]";"2";"0";"1"
"1247";"35";"14";"1";"30";"1";"2";"2";"2";"[1,2,3,31]";"1";"0";"1"
"1248";"2";"14";"1";"27";"1";"2";"2";"1";"[1,2,3,28]";"2";"0";"1"
"1249";"35";"15";"1";"30";"1";"2";"2";"2";"[1,2,3,31]";"1";"0";"1"
"1250";"2";"15";"1";"27";"1";"2";"2";"1";"[1,2,3,28]";"2";"0";"1"
"1251";"12";"15";"1";"25";"1";"2";"2";"1";"[1,2,3,26]";"2";"0";"1"
"1252";"12";"16";"1";"25";"1";"2";"2";"1";"[1,2,3,26]";"2";"0";"1"
"1253";"31";"0";"1";"34";"1";"2";"3";"2";"[1,2,3,35]";"2";"0";"1"
"1254";"8";"1";"1";"15";"1";"2";"3";"1";"[1,2,3,16]";"2";"0";"1"
"1255";"31";"1";"1";"34";"1";"2";"3";"2";"[1,2,3,35]";"2";"0";"1"
"1256";"12";"1";"1";"25";"1";"2";"3";"1";"[1,2,3,26]";"2";"0";"1"
"1257";"15";"1";"1";"5";"1";"2";"3";"2";"[1,2,3,6]";"2";"0";"1"
"1258";"33";"2";"1";"22";"1";"2";"3";"2";"[1,2,3,23]";"2";"0";"1"
"1259";"21";"2";"1";"18";"1";"2";"3";"2";"[1,2,3,19]";"2";"0";"1"
"1260";"3";"2";"1";"14";"1";"2";"3";"2";"[1,2,3,15]";"2";"0";"1"
"1261";"13";"2";"1";"39";"1";"2";"3";"1";"[1,2,3,40]";"1";"0";"1"
"1262";"1";"2";"1";"1";"1";"2";"3";"2";"[2,3]";"2";"0";"1"
"1263";"37";"2";"1";"26";"1";"2";"3";"1";"[1,2,3,27]";"2";"0";"1"
"1264";"11";"2";"1";"21";"1";"2";"3";"2";"[1,2,3,22]";"2";"0";"1"
"1265";"32";"2";"1";"33";"1";"2";"3";"2";"[1,2,3,34]";"2";"0";"1"
"1266";"8";"2";"1";"15";"1";"2";"3";"1";"[1,2,3,16]";"2";"0";"1"
"1267";"6";"2";"1";"23";"1";"2";"3";"2";"[1,2,3,24]";"2";"0";"1"
"1268";"35";"2";"1";"30";"1";"2";"3";"2";"[1,2,3,31]";"2";"0";"1"
"1269";"36";"2";"1";"37";"1";"2";"3";"1";"[1,2,3,38]";"2";"0";"1"
"1270";"12";"2";"1";"25";"1";"2";"3";"1";"[1,2,3,26]";"2";"0";"1"
"1271";"15";"2";"1";"5";"1";"2";"3";"2";"[1,2,3,6]";"2";"0";"1"
"1272";"33";"3";"1";"22";"1";"2";"3";"2";"[1,2,3,23]";"2";"0";"1"
"1273";"39";"3";"1";"6";"1";"2";"3";"1";"[1,2,3,7]";"2";"0";"1"
"1274";"21";"3";"1";"18";"1";"2";"3";"2";"[1,2,3,19]";"2";"0";"1"
"1275";"7";"3";"1";"17";"1";"2";"3";"2";"[1,2,3,18]";"2";"0";"1"
"1276";"3";"3";"1";"14";"1";"2";"3";"2";"[1,2,3,15]";"2";"0";"1"
"1277";"13";"3";"1";"39";"1";"2";"3";"1";"[1,2,3,40]";"1";"0";"1"
"1278";"34";"3";"1";"35";"1";"2";"3";"2";"[1,2,3,36]";"2";"0";"1"
"1279";"27";"3";"1";"29";"1";"2";"3";"2";"[1,2,3,30]";"2";"0";"1"
"1280";"1";"3";"1";"1";"1";"2";"3";"2";"[2,3]";"2";"0";"1"
"1281";"37";"3";"1";"26";"1";"2";"3";"1";"[1,2,3,27]";"2";"0";"1"
"1282";"28";"3";"1";"7";"1";"2";"3";"1";"[1,2,3,8]";"1";"0";"1"
"1283";"40";"3";"1";"10";"1";"2";"3";"2";"[1,2,3,11]";"2";"0";"1"
"1284";"30";"3";"1";"13";"1";"2";"3";"2";"[1,2,3,14]";"2";"0";"1"
"1285";"11";"3";"1";"21";"1";"2";"3";"2";"[1,2,3,22]";"2";"0";"1"
"1286";"32";"3";"1";"33";"1";"2";"3";"2";"[1,2,3,34]";"2";"0";"1"
"1287";"14";"3";"1";"20";"1";"2";"3";"1";"[1,2,3,21]";"2";"0";"1"
"1288";"6";"3";"1";"23";"1";"2";"3";"2";"[1,2,3,24]";"2";"0";"1"
"1289";"35";"3";"1";"30";"1";"2";"3";"2";"[1,2,3,31]";"2";"0";"1"
"1290";"5";"3";"1";"40";"1";"2";"3";"2";"[1,2,3]";"1";"0";"1"
"1291";"36";"3";"1";"37";"1";"2";"3";"1";"[1,2,3,38]";"2";"0";"1"
"1292";"26";"4";"1";"31";"1";"2";"3";"2";"[1,2,3,32]";"1";"0";"1"
"1293";"39";"4";"1";"6";"1";"2";"3";"1";"[1,2,3,7]";"2";"0";"1"
"1294";"7";"4";"1";"17";"1";"2";"3";"2";"[1,2,3,18]";"2";"0";"1"
"1295";"16";"4";"1";"4";"1";"2";"3";"2";"[1,2,3,5]";"2";"0";"1"
"1296";"23";"4";"1";"12";"1";"2";"3";"1";"[1,2,3,13]";"2";"0";"1"
"1297";"34";"4";"1";"35";"1";"2";"3";"2";"[1,2,3,36]";"2";"0";"1"
"1298";"19";"4";"1";"3";"1";"2";"3";"2";"[1,2,4]";"2";"0";"1"
"1299";"27";"4";"1";"29";"1";"2";"3";"2";"[1,2,3,30]";"2";"0";"1"
"1300";"22";"4";"1";"28";"1";"2";"3";"2";"[1,2,3,29]";"2";"0";"1"
"1301";"2";"4";"1";"27";"1";"2";"3";"1";"[1,2,3,28]";"2";"0";"1"
"1302";"28";"4";"1";"7";"1";"2";"3";"1";"[1,2,3,8]";"1";"0";"1"
"1303";"40";"4";"1";"10";"1";"2";"3";"2";"[1,2,3,11]";"2";"0";"1"
"1304";"30";"4";"1";"13";"1";"2";"3";"2";"[1,2,3,14]";"2";"0";"1"
"1305";"17";"4";"1";"38";"1";"2";"3";"2";"[1,2,3,39]";"2";"0";"1"
"1306";"14";"4";"1";"20";"1";"2";"3";"1";"[1,2,3,21]";"2";"0";"1"
"1307";"5";"4";"1";"40";"1";"2";"3";"2";"[1,2,3]";"1";"0";"1"
"1308";"26";"5";"1";"31";"1";"2";"3";"2";"[1,2,3,32]";"1";"0";"1"
"1309";"23";"5";"1";"12";"1";"2";"3";"1";"[1,2,3,13]";"2";"0";"1"
"1310";"16";"5";"1";"4";"1";"2";"3";"2";"[1,2,3,5]";"2";"0";"1"
"1311";"19";"5";"1";"3";"1";"2";"3";"2";"[1,2,4]";"2";"0";"1"
"1312";"22";"5";"1";"28";"1";"2";"3";"2";"[1,2,3,29]";"2";"0";"1"
"1313";"2";"5";"1";"27";"1";"2";"3";"1";"[1,2,3,28]";"2";"0";"1"
"1314";"17";"5";"1";"38";"1";"2";"3";"2";"[1,2,3,39]";"2";"0";"1"
"1315";"29";"5";"1";"11";"1";"2";"3";"2";"[1,2,3,12]";"2";"0";"1"
"1316";"24";"6";"1";"9";"1";"2";"3";"2";"[1,2,3,10]";"2";"0";"1"
"1317";"9";"6";"1";"19";"1";"2";"3";"1";"[1,2,3,20]";"2";"0";"1"
"1318";"25";"6";"1";"24";"1";"2";"3";"1";"[1,2,3,25]";"1";"0";"1"
"1319";"29";"6";"1";"11";"1";"2";"3";"2";"[1,2,3,12]";"2";"0";"1"
"1320";"24";"7";"1";"9";"1";"2";"3";"2";"[1,2,3,10]";"2";"0";"1"
"1321";"10";"7";"1";"32";"1";"2";"3";"2";"[1,2,3,33]";"2";"0";"1"
"1322";"4";"7";"1";"2";"1";"2";"3";"2";"[1,3]";"2";"0";"1"
"1323";"9";"7";"1";"19";"1";"2";"3";"1";"[1,2,3,20]";"2";"0";"1"
"1324";"18";"7";"1";"8";"1";"2";"3";"2";"[1,2,3,9]";"2";"0";"1"
"1325";"25";"7";"1";"24";"1";"2";"3";"1";"[1,2,3,25]";"1";"0";"1"
"1326";"20";"7";"1";"16";"1";"2";"3";"2";"[1,2,3,17]";"1";"0";"1"
"1327";"38";"7";"1";"36";"1";"2";"3";"1";"[1,2,3,37]";"1";"0";"1"
"1328";"10";"8";"1";"32";"1";"2";"3";"2";"[1,2,3,33]";"2";"0";"1"
"1329";"4";"8";"1";"2";"1";"2";"3";"2";"[1,3]";"2";"0";"1"
"1330";"18";"8";"1";"8";"1";"2";"3";"2";"[1,2,3,9]";"2";"0";"1"
"1331";"20";"8";"1";"16";"1";"2";"3";"2";"[1,2,3,17]";"1";"0";"1"
"1332";"38";"8";"1";"36";"1";"2";"3";"1";"[1,2,3,37]";"1";"0";"1"
"1333";"3";"2";"1";"14";"1";"2";"4";"2";"[1,2,3,15]";"2";"0";"1"
"1334";"15";"2";"1";"5";"1";"2";"4";"2";"[1,2,3,6]";"2";"0";"1"
"1335";"13";"2";"1";"39";"1";"2";"4";"1";"[1,2,3,40]";"1";"0";"1"
"1336";"2";"2";"1";"27";"1";"2";"4";"1";"[1,2,3,28]";"2";"0";"1"
"1337";"14";"2";"1";"20";"1";"2";"4";"1";"[1,2,3,21]";"2";"0";"1"
"1338";"21";"2";"1";"18";"1";"2";"4";"2";"[1,2,3,19]";"2";"0";"1"
"1339";"35";"2";"1";"30";"1";"2";"4";"2";"[1,2,3,31]";"2";"0";"1"
"1340";"1";"2";"1";"1";"1";"2";"4";"2";"[2,3]";"2";"0";"1"
"1341";"31";"2";"1";"34";"1";"2";"4";"2";"[1,2,3,35]";"2";"0";"1"
"1342";"25";"2";"1";"24";"1";"2";"4";"1";"[1,2,3,25]";"1";"0";"1"
"1343";"38";"2";"1";"36";"1";"2";"4";"1";"[1,2,3,37]";"2";"0";"1"
"1344";"37";"2";"1";"26";"1";"2";"4";"1";"[1,2,3,27]";"2";"0";"1"
