"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1930";"40";"3";"1";"24";"1";"2";"9";"2";"[21,22,23,25]";"2";"0";"1"
"1931";"15";"3";"1";"17";"1";"2";"9";"2";"[16,18,19,20,32]";"2";"0";"1"
"1932";"38";"3";"1";"26";"1";"2";"9";"1";"[4,27,28,29,30]";"2";"0";"1"
"1933";"30";"3";"1";"38";"1";"2";"9";"1";"[4,36,39,40]";"1";"0";"1"
"1934";"18";"3";"1";"5";"1";"2";"9";"2";"[1,2,4,18]";"2";"0";"1"
"1935";"19";"3";"1";"37";"1";"2";"9";"2";"[36,39,40]";"1";"0";"1"
"1936";"7";"3";"1";"36";"1";"2";"9";"2";"[9,37,38,40]";"1";"0";"1"
"1937";"31";"3";"1";"2";"1";"2";"9";"2";"[1,3,4,5,19]";"2";"0";"1"
"1938";"16";"3";"1";"1";"1";"2";"9";"2";"[2,3,4,5,22]";"2";"0";"1"
"1939";"20";"3";"1";"27";"1";"2";"9";"2";"[26,28,29,30]";"2";"0";"1"
"1940";"3";"3";"1";"18";"1";"2";"9";"2";"[5,16,17,19,20]";"2";"0";"1"
"1941";"2";"4";"1";"30";"1";"2";"9";"2";"[15,26,27]";"2";"0";"1"
"1942";"26";"4";"1";"11";"1";"2";"9";"1";"[12,13,14,15]";"1";"0";"1"
"1943";"25";"4";"1";"40";"1";"2";"9";"1";"[36,37,38,39]";"0";"2";"1"
"1944";"28";"4";"1";"39";"1";"2";"9";"1";"[37,38,40]";"1";"0";"1"
"1945";"21";"4";"1";"15";"1";"2";"9";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"1946";"13";"4";"1";"25";"1";"2";"9";"2";"[21,23,24]";"2";"0";"1"
"1947";"4";"4";"1";"33";"1";"2";"9";"1";"[7,31,32,35]";"1";"0";"1"
"1948";"40";"4";"1";"24";"1";"2";"9";"2";"[21,22,23,25]";"2";"0";"1"
"1949";"39";"4";"1";"20";"1";"2";"9";"2";"[16,17,18,19]";"2";"0";"1"
"1950";"8";"4";"1";"29";"1";"2";"9";"1";"[26,27,28]";"2";"0";"1"
"1951";"24";"4";"1";"3";"1";"2";"9";"2";"[1,2]";"1";"0";"1"
"1952";"30";"4";"1";"38";"1";"2";"9";"1";"[4,36,39,40]";"1";"0";"1"
"1953";"18";"4";"1";"5";"1";"2";"9";"2";"[1,2,4,18]";"2";"0";"1"
"1954";"32";"4";"1";"34";"1";"2";"9";"1";"[31,32]";"1";"0";"1"
"1955";"7";"4";"1";"36";"1";"2";"9";"2";"[9,37,38,40]";"1";"0";"1"
"1956";"17";"4";"1";"31";"1";"2";"9";"2";"[32,33,34,35]";"2";"0";"1"
"1957";"37";"5";"1";"9";"1";"2";"9";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1958";"25";"5";"1";"40";"1";"2";"9";"1";"[36,37,38,39]";"0";"12";"1"
"1959";"33";"5";"1";"6";"1";"2";"9";"2";"[7,8,9]";"2";"0";"1"
"1960";"1";"5";"1";"4";"1";"2";"9";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"1961";"8";"5";"1";"29";"1";"2";"9";"1";"[26,27,28]";"2";"0";"1"
"1962";"39";"5";"1";"20";"1";"2";"9";"2";"[16,17,18,19]";"2";"0";"1"
"1963";"24";"5";"1";"3";"1";"2";"9";"2";"[1,2]";"1";"0";"1"
"1964";"32";"5";"1";"34";"1";"2";"9";"1";"[31,32]";"1";"0";"1"
"1965";"17";"5";"1";"31";"1";"2";"9";"2";"[32,33,34,35]";"2";"0";"1"
"1966";"36";"5";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"1";"1"
"1967";"37";"6";"1";"9";"1";"2";"9";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"1968";"5";"6";"1";"22";"1";"2";"9";"1";"[1,21,23,24]";"1";"0";"1"
"1969";"33";"6";"1";"6";"1";"2";"9";"2";"[7,8,9]";"2";"0";"1"
"1970";"1";"6";"1";"4";"1";"2";"9";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"1971";"25";"6";"1";"40";"1";"2";"9";"1";"[36,37,38,39]";"1";"12";"1"
"1972";"34";"6";"1";"13";"1";"2";"9";"2";"[11,12,14,15]";"2";"0";"1"
"1973";"5";"7";"1";"22";"1";"2";"9";"1";"[1,21,23,24]";"1";"0";"1"
"1974";"25";"7";"1";"40";"1";"2";"9";"1";"[36,37,38,39]";"1";"12";"1"
"1975";"34";"7";"1";"13";"1";"2";"9";"2";"[11,12,14,15]";"2";"0";"1"
"1976";"36";"8";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"2";"1"
"1977";"35";"9";"1";"14";"1";"2";"9";"2";"[11,12,13,15]";"1";"0";"1"
"1978";"12";"9";"1";"28";"1";"2";"9";"1";"[26,27,29]";"1";"0";"1"
"1979";"23";"9";"1";"8";"1";"2";"9";"1";"[4,6,7,9]";"2";"0";"1"
"1980";"35";"10";"1";"14";"1";"2";"9";"2";"[11,12,13,15]";"1";"0";"1"
"1981";"12";"10";"1";"28";"1";"2";"9";"1";"[26,27,29]";"1";"0";"1"
"1982";"36";"10";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"3";"1"
"1983";"23";"10";"1";"8";"1";"2";"9";"1";"[4,6,7,9]";"2";"0";"1"
"1984";"9";"11";"1";"23";"1";"2";"9";"1";"[15,21,22,24,25]";"1";"0";"1"
"1985";"36";"12";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"4";"1"
"1986";"2";"12";"1";"30";"1";"2";"9";"2";"[15,26,27]";"2";"6";"1"
"1987";"9";"12";"1";"23";"1";"2";"9";"1";"[15,21,22,24,25]";"1";"0";"1"
"1988";"22";"12";"1";"12";"1";"2";"9";"2";"[11,13,14,15]";"1";"0";"1"
"1989";"2";"13";"1";"30";"1";"2";"9";"2";"[15,26,27]";"2";"1";"1"
"1990";"36";"13";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"5";"1"
"1991";"22";"13";"1";"12";"1";"2";"9";"2";"[11,13,14,15]";"1";"0";"1"
"1992";"36";"15";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"6";"1"
"1993";"2";"15";"1";"30";"1";"2";"9";"2";"[15,26,27]";"2";"2";"1"
"1994";"36";"16";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"7";"1"
"1995";"10";"17";"1";"7";"1";"2";"9";"2";"[6,8,9,33]";"2";"7";"1"
"1996";"36";"17";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"0";"8";"1"
"1997";"2";"17";"1";"30";"1";"2";"9";"2";"[15,26,27]";"2";"12";"1"
"1998";"10";"19";"1";"7";"1";"2";"9";"2";"[6,8,9,33]";"2";"8";"1"
"1999";"10";"20";"1";"7";"1";"2";"9";"2";"[6,8,9,33]";"2";"9";"1"
"2000";"36";"25";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"2";"8";"1"
"2001";"36";"26";"1";"21";"1";"2";"9";"2";"[22,23,24,25]";"2";"8";"1"
"2002";"2";"1";"1";"30";"1";"2";"10";"2";"[15,26,27]";"2";"0";"1"
"2003";"11";"1";"1";"16";"1";"2";"10";"2";"[17,18,19,20]";"2";"0";"1"
"2004";"18";"2";"1";"5";"1";"2";"10";"2";"[1,2,4,18]";"2";"0";"1"
"2005";"19";"2";"1";"37";"1";"2";"10";"2";"[36,39,40]";"1";"0";"1"
"2006";"13";"2";"1";"25";"1";"2";"10";"2";"[21,23,24]";"2";"0";"1"
"2007";"1";"2";"1";"4";"1";"2";"10";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"2008";"2";"2";"1";"30";"1";"2";"10";"2";"[15,26,27]";"2";"0";"1"
"2009";"14";"2";"1";"19";"1";"2";"10";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"2010";"31";"2";"1";"2";"1";"2";"10";"2";"[1,3,4,5,19]";"2";"0";"1"
"2011";"15";"2";"1";"17";"1";"2";"10";"2";"[16,18,19,20,32]";"2";"0";"1"
"2012";"11";"2";"1";"16";"1";"2";"10";"2";"[17,18,19,20]";"2";"0";"1"
"2013";"8";"2";"1";"29";"1";"2";"10";"1";"[26,27,28]";"2";"0";"1"
"2014";"6";"2";"1";"35";"1";"2";"10";"2";"[31,32,33]";"2";"0";"1"
"2015";"33";"2";"1";"6";"1";"2";"10";"2";"[7,8,9]";"2";"0";"1"
"2016";"23";"3";"1";"8";"1";"2";"10";"1";"[4,6,7,9]";"2";"0";"1"
"2017";"21";"3";"1";"15";"1";"2";"10";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"2018";"18";"3";"1";"5";"1";"2";"10";"2";"[1,2,4,18]";"2";"0";"1"
"2019";"40";"3";"1";"24";"1";"2";"10";"2";"[21,22,23,25]";"2";"0";"1"
"2020";"30";"3";"1";"38";"1";"2";"10";"1";"[4,36,39,40]";"1";"0";"1"
"2021";"19";"3";"1";"37";"1";"2";"10";"2";"[36,39,40]";"1";"0";"1"
"2022";"28";"3";"1";"39";"1";"2";"10";"1";"[37,38,40]";"1";"0";"1"
"2023";"13";"3";"1";"25";"1";"2";"10";"2";"[21,23,24]";"2";"0";"1"
"2024";"4";"3";"1";"33";"1";"2";"10";"1";"[7,31,32,35]";"1";"0";"1"
"2025";"10";"3";"1";"7";"1";"2";"10";"2";"[6,8,9,33]";"2";"0";"1"
"2026";"35";"3";"1";"14";"1";"2";"10";"2";"[11,12,13,15]";"1";"0";"1"
"2027";"26";"3";"1";"11";"1";"2";"10";"1";"[12,13,14,15]";"1";"0";"1"
"2028";"17";"3";"1";"31";"1";"2";"10";"2";"[32,33,34,35]";"2";"0";"1"
"2029";"3";"3";"1";"18";"1";"2";"10";"2";"[5,16,17,19,20]";"2";"0";"1"
"2030";"1";"3";"1";"4";"1";"2";"10";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"2031";"14";"3";"1";"19";"1";"2";"10";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"2032";"31";"3";"1";"2";"1";"2";"10";"2";"[1,3,4,5,19]";"2";"0";"1"
"2033";"15";"3";"1";"17";"1";"2";"10";"2";"[16,18,19,20,32]";"2";"0";"1"
"2034";"8";"3";"1";"29";"1";"2";"10";"1";"[26,27,28]";"2";"0";"1"
"2035";"6";"3";"1";"35";"1";"2";"10";"2";"[31,32,33]";"2";"0";"1"
"2036";"33";"3";"1";"6";"1";"2";"10";"2";"[7,8,9]";"2";"0";"1"
"2037";"23";"4";"1";"8";"1";"2";"10";"1";"[4,6,7,9]";"2";"0";"1"
"2038";"21";"4";"1";"15";"1";"2";"10";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"2039";"40";"4";"1";"24";"1";"2";"10";"2";"[21,22,23,25]";"2";"0";"1"
"2040";"30";"4";"1";"38";"1";"2";"10";"1";"[4,36,39,40]";"1";"0";"1"
"2041";"16";"4";"1";"1";"1";"2";"10";"2";"[2,3,4,5,22]";"2";"0";"1"
"2042";"28";"4";"1";"39";"1";"2";"10";"1";"[37,38,40]";"1";"0";"1"
"2043";"4";"4";"1";"33";"1";"2";"10";"1";"[7,31,32,35]";"1";"0";"1"
"2044";"10";"4";"1";"7";"1";"2";"10";"2";"[6,8,9,33]";"2";"0";"1"
"2045";"38";"4";"1";"26";"1";"2";"10";"1";"[4,27,28,29,30]";"2";"0";"1"
"2046";"35";"4";"1";"14";"1";"2";"10";"2";"[11,12,13,15]";"1";"0";"1"
"2047";"26";"4";"1";"11";"1";"2";"10";"1";"[12,13,14,15]";"1";"0";"1"
"2048";"17";"4";"1";"31";"1";"2";"10";"2";"[32,33,34,35]";"2";"0";"1"
"2049";"3";"4";"1";"18";"1";"2";"10";"2";"[5,16,17,19,20]";"2";"0";"1"
"2050";"37";"4";"1";"9";"1";"2";"10";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"2051";"20";"4";"1";"27";"1";"2";"10";"2";"[26,28,29,30]";"2";"0";"1"
"2052";"32";"5";"1";"34";"1";"2";"10";"1";"[31,32]";"1";"0";"1"
"2053";"5";"5";"1";"22";"1";"2";"10";"1";"[1,21,23,24]";"1";"0";"1"
"2054";"16";"5";"1";"1";"1";"2";"10";"2";"[2,3,4,5,22]";"2";"0";"1"
"2055";"24";"5";"1";"3";"1";"2";"10";"2";"[1,2]";"1";"0";"1"
"2056";"38";"5";"1";"26";"1";"2";"10";"1";"[4,27,28,29,30]";"2";"0";"1"
"2057";"37";"5";"1";"9";"1";"2";"10";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"2058";"20";"5";"1";"27";"1";"2";"10";"2";"[26,28,29,30]";"2";"0";"1"
"2059";"29";"5";"1";"10";"1";"2";"10";"2";"[9]";"2";"0";"1"
"2060";"32";"6";"1";"34";"1";"2";"10";"1";"[31,32]";"1";"0";"1"
"2061";"22";"6";"1";"12";"1";"2";"10";"2";"[11,13,14,15]";"1";"0";"1"
"2062";"5";"6";"1";"22";"1";"2";"10";"1";"[1,21,23,24]";"1";"0";"1"
"2063";"36";"6";"1";"21";"1";"2";"10";"2";"[22,23,24,25]";"1";"0";"1"
"2064";"24";"6";"1";"3";"1";"2";"10";"2";"[1,2]";"1";"0";"1"
"2065";"34";"6";"1";"13";"1";"2";"10";"2";"[11,12,14,15]";"1";"0";"1"
"2066";"7";"6";"1";"36";"1";"2";"10";"2";"[9,37,38,40]";"1";"0";"1"
"2067";"29";"6";"1";"10";"1";"2";"10";"2";"[9]";"2";"0";"1"
"2068";"22";"7";"1";"12";"1";"2";"10";"2";"[11,13,14,15]";"1";"0";"1"
"2069";"36";"7";"1";"21";"1";"2";"10";"2";"[22,23,24,25]";"1";"0";"1"
"2070";"34";"7";"1";"13";"1";"2";"10";"2";"[11,12,14,15]";"1";"0";"1"
"2071";"27";"7";"1";"32";"1";"2";"10";"2";"[17,31,33,34,35]";"2";"0";"1"
"2072";"7";"7";"1";"36";"1";"2";"10";"2";"[9,37,38,40]";"1";"0";"1"
"2073";"27";"8";"1";"32";"1";"2";"10";"2";"[17,31,33,34,35]";"2";"0";"1"
"2074";"25";"9";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"1";"1"
"2075";"25";"10";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"2";"1"
"2076";"39";"10";"1";"20";"1";"2";"10";"2";"[16,17,18,19]";"1";"0";"1"
"2077";"25";"10";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"4";"1"
"2078";"25";"11";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"6";"1"
"2079";"39";"11";"1";"20";"1";"2";"10";"2";"[16,17,18,19]";"1";"0";"1"
"2080";"25";"11";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"7";"1"
"2081";"25";"12";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"5";"1"
"2082";"25";"13";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"4";"1"
"2083";"25";"14";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"3";"1"
"2084";"25";"15";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"5";"1"
"2085";"25";"15";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"6";"1"
"2086";"25";"16";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"8";"1"
"2087";"25";"17";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"10";"1"
"2088";"25";"17";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"0";"11";"1"
"2089";"25";"18";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"1";"11";"1"
"2090";"25";"19";"1";"40";"1";"2";"10";"1";"[36,37,38,39]";"1";"11";"1"
"2091";"9";"20";"1";"23";"1";"2";"10";"1";"[15,21,22,24,25]";"1";"0";"1"
"2092";"9";"21";"1";"23";"1";"2";"10";"1";"[15,21,22,24,25]";"1";"0";"1"
"2093";"12";"22";"1";"28";"1";"2";"10";"1";"[26,27,29]";"2";"0";"1"
"2094";"12";"23";"1";"28";"1";"2";"10";"1";"[26,27,29]";"2";"0";"1"
"2095";"17";"1";"1";"31";"1";"2";"11";"2";"[32,33,34,35]";"1";"0";"1"
"2096";"2";"2";"1";"30";"1";"2";"11";"2";"[15,26,27]";"2";"0";"1"
"2097";"22";"2";"1";"12";"1";"2";"11";"2";"[11,13,14,15]";"1";"0";"1"
"2098";"19";"2";"1";"37";"1";"2";"11";"2";"[36,39,40]";"1";"0";"1"
"2099";"15";"2";"1";"17";"1";"2";"11";"2";"[16,18,19,20,32]";"2";"0";"1"
"2100";"11";"2";"1";"16";"1";"2";"11";"2";"[17,18,19,20]";"2";"0";"1"
"2101";"38";"2";"1";"26";"1";"2";"11";"1";"[4,27,28,29,30]";"2";"0";"1"
"2102";"14";"2";"1";"19";"1";"2";"11";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"2103";"30";"2";"1";"38";"1";"2";"11";"1";"[4,36,39,40]";"1";"0";"1"
"2104";"17";"2";"1";"31";"1";"2";"11";"2";"[32,33,34,35]";"1";"0";"1"
"2105";"8";"2";"1";"29";"1";"2";"11";"1";"[26,27,28]";"2";"0";"1"
"2106";"29";"2";"1";"10";"1";"2";"11";"2";"[9]";"2";"0";"1"
"2107";"23";"2";"1";"8";"1";"2";"11";"1";"[4,6,7,9]";"2";"0";"1"
"2108";"6";"2";"1";"35";"1";"2";"11";"2";"[31,32,33]";"2";"0";"1"
"2109";"31";"3";"1";"2";"1";"2";"11";"2";"[1,3,4,5,19]";"2";"0";"1"
"2110";"28";"3";"1";"39";"1";"2";"11";"1";"[37,38,40]";"1";"0";"1"
"2111";"2";"3";"1";"30";"1";"2";"11";"2";"[15,26,27]";"2";"0";"1"
"2112";"13";"3";"1";"25";"1";"2";"11";"2";"[21,23,24]";"2";"0";"1"
"2113";"33";"3";"1";"6";"1";"2";"11";"2";"[7,8,9]";"2";"0";"1"
"2114";"22";"3";"1";"12";"1";"2";"11";"2";"[11,13,14,15]";"1";"0";"1"
"2115";"27";"3";"1";"32";"1";"2";"11";"2";"[17,31,33,34,35]";"2";"0";"1"
"2116";"19";"3";"1";"37";"1";"2";"11";"2";"[36,39,40]";"1";"0";"1"
"2117";"15";"3";"1";"17";"1";"2";"11";"2";"[16,18,19,20,32]";"2";"0";"1"
"2118";"11";"3";"1";"16";"1";"2";"11";"2";"[17,18,19,20]";"2";"0";"1"
"2119";"39";"3";"1";"20";"1";"2";"11";"2";"[16,17,18,19]";"2";"0";"1"
"2120";"38";"3";"1";"26";"1";"2";"11";"1";"[4,27,28,29,30]";"2";"0";"1"
"2121";"14";"3";"1";"19";"1";"2";"11";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"2122";"16";"3";"1";"1";"1";"2";"11";"2";"[2,3,4,5,22]";"2";"0";"1"
"2123";"5";"3";"1";"22";"1";"2";"11";"1";"[1,21,23,24]";"1";"0";"1"
"2124";"30";"3";"1";"38";"1";"2";"11";"1";"[4,36,39,40]";"1";"0";"1"
"2125";"8";"3";"1";"29";"1";"2";"11";"1";"[26,27,28]";"2";"0";"1"
"2126";"29";"3";"1";"10";"1";"2";"11";"2";"[9]";"2";"0";"1"
"2127";"35";"3";"1";"14";"1";"2";"11";"2";"[11,12,13,15]";"1";"0";"1"
"2128";"26";"3";"1";"11";"1";"2";"11";"1";"[12,13,14,15]";"1";"0";"1"
"2129";"23";"3";"1";"8";"1";"2";"11";"1";"[4,6,7,9]";"2";"0";"1"
"2130";"6";"3";"1";"35";"1";"2";"11";"2";"[31,32,33]";"2";"0";"1"
"2131";"31";"4";"1";"2";"1";"2";"11";"2";"[1,3,4,5,19]";"2";"0";"1"
"2132";"28";"4";"1";"39";"1";"2";"11";"1";"[37,38,40]";"1";"0";"1"
"2133";"13";"4";"1";"25";"1";"2";"11";"2";"[21,23,24]";"2";"0";"1"
"2134";"33";"4";"1";"6";"1";"2";"11";"2";"[7,8,9]";"2";"0";"1"
"2135";"3";"4";"1";"18";"1";"2";"11";"2";"[5,16,17,19,20]";"2";"0";"1"
"2136";"27";"4";"1";"32";"1";"2";"11";"2";"[17,31,33,34,35]";"2";"0";"1"
"2137";"39";"4";"1";"20";"1";"2";"11";"2";"[16,17,18,19]";"2";"0";"1"
"2138";"32";"4";"1";"34";"1";"2";"11";"1";"[31,32]";"1";"0";"1"
"2139";"18";"4";"1";"5";"1";"2";"11";"2";"[1,2,4,18]";"2";"0";"1"
"2140";"16";"4";"1";"1";"1";"2";"11";"2";"[2,3,4,5,22]";"2";"0";"1"
"2141";"20";"4";"1";"27";"1";"2";"11";"2";"[26,28,29,30]";"2";"0";"1"
"2142";"5";"4";"1";"22";"1";"2";"11";"1";"[1,21,23,24]";"1";"0";"1"
"2143";"21";"4";"1";"15";"1";"2";"11";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"2144";"35";"4";"1";"14";"1";"2";"11";"2";"[11,12,13,15]";"1";"0";"1"
"2145";"26";"4";"1";"11";"1";"2";"11";"1";"[12,13,14,15]";"1";"0";"1"
"2146";"7";"5";"1";"36";"1";"2";"11";"2";"[9,37,38,40]";"1";"0";"1"
"2147";"1";"5";"1";"4";"1";"2";"11";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"2148";"3";"5";"1";"18";"1";"2";"11";"2";"[5,16,17,19,20]";"2";"0";"1"
"2149";"4";"5";"1";"33";"1";"2";"11";"1";"[7,31,32,35]";"1";"0";"1"
"2150";"32";"5";"1";"34";"1";"2";"11";"1";"[31,32]";"1";"0";"1"
"2151";"18";"5";"1";"5";"1";"2";"11";"2";"[1,2,4,18]";"2";"0";"1"
"2152";"20";"5";"1";"27";"1";"2";"11";"2";"[26,28,29,30]";"2";"0";"1"
"2153";"37";"5";"1";"9";"1";"2";"11";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"2154";"21";"5";"1";"15";"1";"2";"11";"1";"[11,12,13,14,23,30]";"1";"0";"1"
"2155";"7";"6";"1";"36";"1";"2";"11";"2";"[9,37,38,40]";"1";"0";"1"
"2156";"1";"6";"1";"4";"1";"2";"11";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"2157";"4";"6";"1";"33";"1";"2";"11";"1";"[7,31,32,35]";"1";"0";"1"
"2158";"40";"6";"1";"24";"1";"2";"11";"2";"[21,22,23,25]";"2";"0";"1"
"2159";"37";"6";"1";"9";"1";"2";"11";"2";"[6,7,8,10,19,36]";"2";"0";"1"
"2160";"10";"7";"1";"7";"1";"2";"11";"2";"[6,8,9,33]";"2";"0";"1"
"2161";"40";"7";"1";"24";"1";"2";"11";"2";"[21,22,23,25]";"2";"0";"1"
"2162";"24";"7";"1";"3";"1";"2";"11";"2";"[1,2]";"2";"0";"1"
"2163";"10";"8";"1";"7";"1";"2";"11";"2";"[6,8,9,33]";"2";"0";"1"
"2164";"36";"8";"1";"21";"1";"2";"11";"2";"[22,23,24,25]";"0";"9";"1"
"2165";"24";"8";"1";"3";"1";"2";"11";"2";"[1,2]";"2";"0";"1"
"2166";"36";"9";"1";"21";"1";"2";"11";"2";"[22,23,24,25]";"0";"10";"1"
"2167";"25";"10";"1";"40";"1";"2";"11";"1";"[36,37,38,39]";"1";"0";"1"
"2168";"25";"11";"1";"40";"1";"2";"11";"1";"[36,37,38,39]";"1";"0";"1"
"2169";"9";"12";"1";"23";"1";"2";"11";"1";"[15,21,22,24,25]";"1";"0";"1"
"2170";"34";"13";"1";"13";"1";"2";"11";"2";"[11,12,14,15]";"1";"0";"1"
"2171";"9";"13";"1";"23";"1";"2";"11";"1";"[15,21,22,24,25]";"1";"0";"1"
"2172";"34";"14";"1";"13";"1";"2";"11";"2";"[11,12,14,15]";"1";"0";"1"
"2173";"12";"21";"1";"28";"1";"2";"11";"1";"[26,27,29]";"2";"0";"1"
"2174";"12";"22";"1";"28";"1";"2";"11";"1";"[26,27,29]";"2";"0";"1"
"2175";"4";"24";"1";"33";"1";"2";"11";"1";"[7,31,32,35]";"1";"8";"1"
"2176";"4";"25";"1";"33";"1";"2";"11";"1";"[7,31,32,35]";"1";"6";"1"
"2177";"36";"27";"1";"21";"1";"2";"11";"2";"[22,23,24,25]";"2";"10";"1"
"2178";"4";"27";"1";"33";"1";"2";"11";"1";"[7,31,32,35]";"1";"5";"1"
"2179";"36";"28";"1";"21";"1";"2";"11";"2";"[22,23,24,25]";"2";"10";"1"
"2180";"4";"0";"1";"33";"1";"2";"12";"1";"[7,31,32,35]";"0";"11";"1"
"2181";"17";"1";"1";"31";"1";"2";"12";"2";"[32,33,34,35]";"2";"0";"1"
"2182";"10";"1";"1";"7";"1";"2";"12";"2";"[6,8,9,33]";"2";"0";"1"
"2183";"24";"2";"1";"3";"1";"2";"12";"2";"[1,2]";"2";"0";"1"
"2184";"11";"2";"1";"16";"1";"2";"12";"2";"[17,18,19,20]";"2";"0";"1"
"2185";"2";"2";"1";"30";"1";"2";"12";"2";"[15,26,27]";"2";"0";"1"
"2186";"30";"2";"1";"38";"1";"2";"12";"1";"[4,36,39,40]";"1";"0";"1"
"2187";"38";"2";"1";"26";"1";"2";"12";"1";"[4,27,28,29,30]";"2";"0";"1"
"2188";"22";"2";"1";"12";"1";"2";"12";"2";"[11,13,14,15]";"1";"0";"1"
"2189";"31";"2";"1";"2";"1";"2";"12";"2";"[1,3,4,5,19]";"2";"0";"1"
"2190";"27";"2";"1";"32";"1";"2";"12";"2";"[17,31,33,34,35]";"2";"0";"1"
"2191";"14";"2";"1";"19";"1";"2";"12";"2";"[2,9,16,17,18,20]";"2";"0";"1"
"2192";"13";"2";"1";"25";"1";"2";"12";"2";"[21,23,24]";"2";"0";"1"
"2193";"33";"2";"1";"6";"1";"2";"12";"2";"[7,8,9]";"2";"0";"1"
"2194";"17";"2";"1";"31";"1";"2";"12";"2";"[32,33,34,35]";"2";"0";"1"
"2195";"8";"2";"1";"29";"1";"2";"12";"1";"[26,27,28]";"2";"0";"1"
"2196";"28";"2";"1";"39";"1";"2";"12";"1";"[37,38,40]";"1";"0";"1"
"2197";"26";"2";"1";"11";"1";"2";"12";"1";"[12,13,14,15]";"1";"0";"1"
"2198";"10";"2";"1";"7";"1";"2";"12";"2";"[6,8,9,33]";"2";"0";"1"
"2199";"24";"3";"1";"3";"1";"2";"12";"2";"[1,2]";"2";"0";"1"
"2200";"3";"3";"1";"18";"1";"2";"12";"2";"[5,16,17,19,20]";"2";"0";"1"
"2201";"6";"3";"1";"35";"1";"2";"12";"2";"[31,32,33]";"2";"0";"1"
"2202";"19";"3";"1";"37";"1";"2";"12";"2";"[36,39,40]";"1";"0";"1"
"2203";"23";"3";"1";"8";"1";"2";"12";"1";"[4,6,7,9]";"2";"0";"1"
"2204";"2";"3";"1";"30";"1";"2";"12";"2";"[15,26,27]";"2";"0";"1"
"2205";"11";"3";"1";"16";"1";"2";"12";"2";"[17,18,19,20]";"2";"0";"1"
"2206";"30";"3";"1";"38";"1";"2";"12";"1";"[4,36,39,40]";"1";"0";"1"
"2207";"38";"3";"1";"26";"1";"2";"12";"1";"[4,27,28,29,30]";"2";"0";"1"
"2208";"22";"3";"1";"12";"1";"2";"12";"2";"[11,13,14,15]";"1";"0";"1"
"2209";"7";"3";"1";"36";"1";"2";"12";"2";"[9,37,38,40]";"1";"0";"1"
"2210";"31";"3";"1";"2";"1";"2";"12";"2";"[1,3,4,5,19]";"2";"0";"1"
"2211";"1";"3";"1";"4";"1";"2";"12";"2";"[1,2,5,8,26,38]";"2";"0";"1"
"2212";"29";"3";"1";"10";"1";"2";"12";"2";"[9]";"2";"0";"1"
"2213";"35";"3";"1";"14";"1";"2";"12";"2";"[11,12,13,15]";"1";"0";"1"
"2214";"39";"3";"1";"20";"1";"2";"12";"2";"[16,17,18,19]";"2";"0";"1"
