"id";"id_subj";"time";"session";"id_grp";"grp";"round";"period";"sig";"links";"choice";"hist";"active"
"1840";"32";"2";"1";"16";"1";"2";"8";"2";"[1,2,3,17]";"2";"0";"1"
"1841";"18";"2";"1";"40";"1";"2";"8";"2";"[1,2,3]";"2";"0";"1"
"1842";"22";"2";"1";"22";"1";"2";"8";"1";"[1,2,3,23]";"2";"0";"1"
"1843";"5";"2";"1";"18";"1";"2";"8";"2";"[1,2,3,19]";"2";"0";"1"
"1844";"25";"2";"1";"1";"1";"2";"8";"2";"[2,3]";"2";"0";"1"
"1845";"8";"2";"1";"38";"1";"2";"8";"1";"[1,2,3,39]";"2";"0";"1"
"1846";"17";"2";"1";"33";"1";"2";"8";"2";"[1,2,3,34]";"2";"0";"1"
"1847";"30";"2";"1";"30";"1";"2";"8";"2";"[1,2,3,31]";"2";"0";"1"
"1848";"11";"2";"1";"13";"1";"2";"8";"2";"[1,2,3,14]";"2";"0";"1"
"1849";"35";"2";"1";"28";"1";"2";"8";"1";"[1,2,3,29]";"2";"0";"1"
"1850";"39";"2";"1";"26";"1";"2";"8";"1";"[1,2,3,27]";"2";"0";"1"
"1851";"31";"3";"1";"4";"1";"2";"8";"2";"[1,2,3,5]";"2";"0";"1"
"1852";"10";"3";"1";"20";"1";"2";"8";"2";"[1,2,3,21]";"2";"0";"1"
"1853";"26";"3";"1";"7";"1";"2";"8";"2";"[1,2,3,8]";"2";"0";"1"
"1854";"2";"3";"1";"2";"1";"2";"8";"2";"[1,3]";"2";"0";"1"
"1855";"7";"3";"1";"21";"1";"2";"8";"2";"[1,2,3,22]";"2";"0";"1"
"1856";"9";"3";"1";"35";"1";"2";"8";"1";"[1,2,3,36]";"2";"0";"1"
"1857";"1";"3";"1";"36";"1";"2";"8";"1";"[1,2,3,37]";"2";"0";"1"
"1858";"29";"3";"1";"15";"1";"2";"8";"2";"[1,2,3,16]";"2";"0";"1"
"1859";"15";"3";"1";"23";"1";"2";"8";"1";"[1,2,3,24]";"2";"0";"1"
"1860";"36";"3";"1";"27";"1";"2";"8";"2";"[1,2,3,28]";"2";"0";"1"
"1861";"28";"3";"1";"24";"1";"2";"8";"2";"[1,2,3,25]";"2";"0";"1"
"1862";"21";"3";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"2";"0";"1"
"1863";"22";"3";"1";"22";"1";"2";"8";"1";"[1,2,3,23]";"2";"0";"1"
"1864";"25";"3";"1";"1";"1";"2";"8";"2";"[2,3]";"2";"0";"1"
"1865";"11";"3";"1";"13";"1";"2";"8";"2";"[1,2,3,14]";"2";"0";"1"
"1866";"33";"3";"1";"34";"1";"2";"8";"2";"[1,2,3,35]";"1";"0";"1"
"1867";"10";"4";"1";"20";"1";"2";"8";"2";"[1,2,3,21]";"2";"0";"1"
"1868";"16";"4";"1";"17";"1";"2";"8";"1";"[1,2,3,18]";"2";"0";"1"
"1869";"13";"4";"1";"6";"1";"2";"8";"2";"[1,2,3,7]";"2";"0";"1"
"1870";"2";"4";"1";"2";"1";"2";"8";"2";"[1,3]";"2";"0";"1"
"1871";"26";"4";"1";"7";"1";"2";"8";"2";"[1,2,3,8]";"2";"0";"1"
"1872";"9";"4";"1";"35";"1";"2";"8";"1";"[1,2,3,36]";"2";"0";"1"
"1873";"29";"4";"1";"15";"1";"2";"8";"2";"[1,2,3,16]";"2";"0";"1"
"1874";"28";"4";"1";"24";"1";"2";"8";"2";"[1,2,3,25]";"2";"0";"1"
"1875";"21";"4";"1";"9";"1";"2";"8";"2";"[1,2,3,10]";"2";"0";"1"
"1876";"23";"4";"1";"25";"1";"2";"8";"2";"[1,2,3,26]";"2";"0";"1"
"1877";"34";"4";"1";"29";"1";"2";"8";"2";"[1,2,3,30]";"2";"0";"1"
"1878";"33";"4";"1";"34";"1";"2";"8";"2";"[1,2,3,35]";"1";"0";"1"
"1879";"16";"5";"1";"17";"1";"2";"8";"1";"[1,2,3,18]";"2";"0";"1"
"1880";"13";"5";"1";"6";"1";"2";"8";"2";"[1,2,3,7]";"2";"0";"1"
"1881";"23";"5";"1";"25";"1";"2";"8";"2";"[1,2,3,26]";"2";"0";"1"
"1882";"34";"5";"1";"29";"1";"2";"8";"2";"[1,2,3,30]";"2";"0";"1"
"1883";"40";"6";"1";"14";"1";"2";"8";"2";"[1,2,3,15]";"2";"0";"1"
"1884";"40";"7";"1";"14";"1";"2";"8";"2";"[1,2,3,15]";"2";"0";"1"
"1885";"37";"8";"1";"3";"1";"2";"8";"2";"[1,2,4]";"2";"0";"1"
"1886";"6";"8";"1";"37";"1";"2";"8";"2";"[1,2,3,38]";"2";"0";"1"
"1887";"37";"9";"1";"3";"1";"2";"8";"2";"[1,2,4]";"2";"0";"1"
"1888";"6";"9";"1";"37";"1";"2";"8";"2";"[1,2,3,38]";"2";"0";"1"
"1889";"27";"11";"1";"31";"1";"2";"8";"1";"[1,2,3,32]";"2";"0";"1"
"1890";"24";"12";"1";"5";"1";"2";"8";"2";"[1,2,3,6]";"2";"0";"1"
"1891";"27";"12";"1";"31";"1";"2";"8";"1";"[1,2,3,32]";"2";"0";"1"
"1892";"24";"13";"1";"5";"1";"2";"8";"2";"[1,2,3,6]";"2";"0";"1"
"1893";"3";"14";"1";"19";"1";"2";"8";"2";"[1,2,3,20]";"1";"0";"1"
"1894";"19";"14";"1";"10";"1";"2";"8";"1";"[1,2,3,11]";"2";"0";"1"
"1895";"4";"15";"1";"32";"1";"2";"8";"2";"[1,2,3,33]";"2";"0";"1"
"1896";"3";"15";"1";"19";"1";"2";"8";"2";"[1,2,3,20]";"1";"0";"1"
"1897";"19";"15";"1";"10";"1";"2";"8";"1";"[1,2,3,11]";"2";"0";"1"
"1898";"4";"16";"1";"32";"1";"2";"8";"2";"[1,2,3,33]";"2";"0";"1"
"1899";"14";"16";"1";"8";"1";"2";"8";"2";"[1,2,3,9]";"2";"0";"1"
"1900";"14";"17";"1";"8";"1";"2";"8";"2";"[1,2,3,9]";"2";"0";"1"
"1901";"12";"1";"1";"11";"1";"2";"9";"2";"[1,2,3,12]";"2";"0";"1"
"1902";"20";"1";"1";"12";"1";"2";"9";"2";"[1,2,3,13]";"2";"0";"1"
"1903";"18";"2";"1";"40";"1";"2";"9";"2";"[1,2,3]";"2";"0";"1"
"1904";"38";"2";"1";"39";"1";"2";"9";"2";"[1,2,3,40]";"2";"0";"1"
"1905";"30";"2";"1";"30";"1";"2";"9";"2";"[1,2,3,31]";"2";"0";"1"
"1906";"28";"2";"1";"24";"1";"2";"9";"2";"[1,2,3,25]";"2";"0";"1"
"1907";"40";"2";"1";"14";"1";"2";"9";"2";"[1,2,3,15]";"2";"0";"1"
"1908";"9";"2";"1";"35";"1";"2";"9";"1";"[1,2,3,36]";"2";"0";"1"
"1909";"3";"2";"1";"19";"1";"2";"9";"2";"[1,2,3,20]";"2";"0";"1"
"1910";"15";"2";"1";"23";"1";"2";"9";"1";"[1,2,3,24]";"2";"0";"1"
"1911";"22";"2";"1";"22";"1";"2";"9";"1";"[1,2,3,23]";"2";"0";"1"
"1912";"31";"2";"1";"4";"1";"2";"9";"2";"[1,2,3,5]";"2";"0";"1"
"1913";"32";"2";"1";"16";"1";"2";"9";"2";"[1,2,3,17]";"2";"0";"1"
"1914";"8";"2";"1";"38";"1";"2";"9";"1";"[1,2,3,39]";"2";"0";"1"
"1915";"12";"2";"1";"11";"1";"2";"9";"2";"[1,2,3,12]";"2";"0";"1"
"1916";"26";"2";"1";"7";"1";"2";"9";"2";"[1,2,3,8]";"2";"0";"1"
"1917";"20";"2";"1";"12";"1";"2";"9";"2";"[1,2,3,13]";"2";"0";"1"
"1918";"29";"2";"1";"15";"1";"2";"9";"2";"[1,2,3,16]";"2";"0";"1"
"1919";"1";"3";"1";"36";"1";"2";"9";"1";"[1,2,3,37]";"2";"0";"1"
"1920";"36";"3";"1";"27";"1";"2";"9";"2";"[1,2,3,28]";"2";"0";"1"
"1921";"7";"3";"1";"21";"1";"2";"9";"2";"[1,2,3,22]";"2";"0";"1"
"1922";"18";"3";"1";"40";"1";"2";"9";"2";"[1,2,3]";"2";"0";"1"
"1923";"38";"3";"1";"39";"1";"2";"9";"2";"[1,2,3,40]";"2";"0";"1"
"1924";"30";"3";"1";"30";"1";"2";"9";"2";"[1,2,3,31]";"2";"0";"1"
"1925";"28";"3";"1";"24";"1";"2";"9";"2";"[1,2,3,25]";"2";"0";"1"
"1926";"2";"3";"1";"2";"1";"2";"9";"2";"[1,3]";"2";"0";"1"
"1927";"40";"3";"1";"14";"1";"2";"9";"2";"[1,2,3,15]";"2";"0";"1"
"1928";"9";"3";"1";"35";"1";"2";"9";"1";"[1,2,3,36]";"2";"0";"1"
"1929";"3";"3";"1";"19";"1";"2";"9";"2";"[1,2,3,20]";"2";"0";"1"
"1930";"15";"3";"1";"23";"1";"2";"9";"1";"[1,2,3,24]";"2";"0";"1"
"1931";"22";"3";"1";"22";"1";"2";"9";"1";"[1,2,3,23]";"2";"0";"1"
"1932";"31";"3";"1";"4";"1";"2";"9";"2";"[1,2,3,5]";"2";"0";"1"
"1933";"32";"3";"1";"16";"1";"2";"9";"2";"[1,2,3,17]";"2";"0";"1"
"1934";"8";"3";"1";"38";"1";"2";"9";"1";"[1,2,3,39]";"2";"0";"1"
"1935";"13";"3";"1";"6";"1";"2";"9";"2";"[1,2,3,7]";"2";"0";"1"
"1936";"26";"3";"1";"7";"1";"2";"9";"2";"[1,2,3,8]";"2";"0";"1"
"1937";"23";"3";"1";"25";"1";"2";"9";"2";"[1,2,3,26]";"2";"0";"1"
"1938";"5";"3";"1";"18";"1";"2";"9";"2";"[1,2,3,19]";"2";"0";"1"
"1939";"29";"3";"1";"15";"1";"2";"9";"2";"[1,2,3,16]";"2";"0";"1"
"1940";"1";"4";"1";"36";"1";"2";"9";"1";"[1,2,3,37]";"2";"0";"1"
"1941";"4";"4";"1";"32";"1";"2";"9";"2";"[1,2,3,33]";"2";"0";"1"
"1942";"35";"4";"1";"28";"1";"2";"9";"1";"[1,2,3,29]";"2";"0";"1"
"1943";"36";"4";"1";"27";"1";"2";"9";"2";"[1,2,3,28]";"2";"0";"1"
"1944";"21";"4";"1";"9";"1";"2";"9";"2";"[1,2,3,10]";"2";"0";"1"
"1945";"7";"4";"1";"21";"1";"2";"9";"2";"[1,2,3,22]";"2";"0";"1"
"1946";"2";"4";"1";"2";"1";"2";"9";"2";"[1,3]";"2";"0";"1"
"1947";"34";"4";"1";"29";"1";"2";"9";"2";"[1,2,3,30]";"2";"0";"1"
"1948";"13";"4";"1";"6";"1";"2";"9";"2";"[1,2,3,7]";"2";"0";"1"
"1949";"23";"4";"1";"25";"1";"2";"9";"2";"[1,2,3,26]";"2";"0";"1"
"1950";"10";"4";"1";"20";"1";"2";"9";"2";"[1,2,3,21]";"2";"0";"1"
"1951";"6";"4";"1";"37";"1";"2";"9";"2";"[1,2,3,38]";"2";"0";"1"
"1952";"5";"4";"1";"18";"1";"2";"9";"2";"[1,2,3,19]";"2";"0";"1"
"1953";"4";"5";"1";"32";"1";"2";"9";"2";"[1,2,3,33]";"2";"0";"1"
"1954";"35";"5";"1";"28";"1";"2";"9";"1";"[1,2,3,29]";"2";"0";"1"
"1955";"21";"5";"1";"9";"1";"2";"9";"2";"[1,2,3,10]";"2";"0";"1"
"1956";"34";"5";"1";"29";"1";"2";"9";"2";"[1,2,3,30]";"2";"0";"1"
"1957";"10";"5";"1";"20";"1";"2";"9";"2";"[1,2,3,21]";"2";"0";"1"
"1958";"6";"5";"1";"37";"1";"2";"9";"2";"[1,2,3,38]";"2";"0";"1"
"1959";"37";"5";"1";"3";"1";"2";"9";"2";"[1,2,4]";"2";"0";"1"
"1960";"33";"6";"1";"34";"1";"2";"9";"2";"[1,2,3,35]";"2";"0";"1"
"1961";"37";"6";"1";"3";"1";"2";"9";"2";"[1,2,4]";"2";"0";"1"
"1962";"16";"7";"1";"17";"1";"2";"9";"1";"[1,2,3,18]";"2";"0";"1"
"1963";"14";"7";"1";"8";"1";"2";"9";"2";"[1,2,3,9]";"2";"0";"1"
"1964";"33";"7";"1";"34";"1";"2";"9";"2";"[1,2,3,35]";"2";"0";"1"
"1965";"11";"7";"1";"13";"1";"2";"9";"2";"[1,2,3,14]";"2";"0";"1"
"1966";"16";"8";"1";"17";"1";"2";"9";"1";"[1,2,3,18]";"2";"0";"1"
"1967";"14";"8";"1";"8";"1";"2";"9";"2";"[1,2,3,9]";"2";"0";"1"
"1968";"11";"8";"1";"13";"1";"2";"9";"2";"[1,2,3,14]";"2";"0";"1"
"1969";"39";"8";"1";"26";"1";"2";"9";"1";"[1,2,3,27]";"2";"0";"1"
"1970";"27";"8";"1";"31";"1";"2";"9";"1";"[1,2,3,32]";"2";"0";"1"
"1971";"25";"9";"1";"1";"1";"2";"9";"2";"[2,3]";"2";"0";"1"
"1972";"39";"9";"1";"26";"1";"2";"9";"1";"[1,2,3,27]";"2";"0";"1"
"1973";"27";"9";"1";"31";"1";"2";"9";"1";"[1,2,3,32]";"2";"0";"1"
"1974";"25";"10";"1";"1";"1";"2";"9";"2";"[2,3]";"2";"0";"1"
"1975";"17";"12";"1";"33";"1";"2";"9";"2";"[1,2,3,34]";"2";"0";"1"
"1976";"17";"13";"1";"33";"1";"2";"9";"2";"[1,2,3,34]";"2";"0";"1"
"1977";"9";"19";"1";"35";"1";"2";"9";"1";"[1,2,3,36]";"2";"1";"1"
"1978";"24";"20";"1";"5";"1";"2";"9";"2";"[1,2,3,6]";"2";"0";"1"
"1979";"24";"21";"1";"5";"1";"2";"9";"2";"[1,2,3,6]";"2";"0";"1"
"1980";"19";"23";"1";"10";"1";"2";"9";"1";"[1,2,3,11]";"2";"0";"1"
"1981";"21";"23";"1";"9";"1";"2";"9";"2";"[1,2,3,10]";"2";"2";"1"
"1982";"19";"24";"1";"10";"1";"2";"9";"1";"[1,2,3,11]";"2";"0";"1"
"1983";"12";"1";"1";"11";"1";"2";"10";"2";"[1,2,3,12]";"2";"0";"1"
"1984";"20";"1";"1";"12";"1";"2";"10";"2";"[1,2,3,13]";"2";"0";"1"
"1985";"3";"1";"1";"19";"1";"2";"10";"2";"[1,2,3,20]";"2";"0";"1"
"1986";"17";"1";"1";"33";"1";"2";"10";"2";"[1,2,3,34]";"2";"0";"1"
"1987";"32";"1";"1";"16";"1";"2";"10";"2";"[1,2,3,17]";"2";"0";"1"
"1988";"30";"1";"1";"30";"1";"2";"10";"2";"[1,2,3,31]";"2";"0";"1"
"1989";"39";"1";"1";"26";"1";"2";"10";"1";"[1,2,3,27]";"2";"0";"1"
"1990";"11";"1";"1";"13";"1";"2";"10";"2";"[1,2,3,14]";"2";"0";"1"
"1991";"13";"1";"1";"6";"1";"2";"10";"2";"[1,2,3,7]";"2";"0";"1"
"1992";"9";"1";"1";"35";"1";"2";"10";"1";"[1,2,3,36]";"2";"0";"1"
"1993";"29";"1";"1";"15";"1";"2";"10";"2";"[1,2,3,16]";"2";"0";"1"
"1994";"15";"1";"1";"23";"1";"2";"10";"1";"[1,2,3,24]";"2";"0";"1"
"1995";"25";"1";"1";"1";"1";"2";"10";"2";"[2,3]";"2";"0";"1"
"1996";"12";"2";"1";"11";"1";"2";"10";"2";"[1,2,3,12]";"2";"0";"1"
"1997";"38";"2";"1";"39";"1";"2";"10";"2";"[1,2,3,40]";"2";"0";"1"
"1998";"40";"2";"1";"14";"1";"2";"10";"2";"[1,2,3,15]";"2";"0";"1"
"1999";"1";"2";"1";"36";"1";"2";"10";"1";"[1,2,3,37]";"2";"0";"1"
"2000";"20";"2";"1";"12";"1";"2";"10";"2";"[1,2,3,13]";"2";"0";"1"
"2001";"36";"2";"1";"27";"1";"2";"10";"2";"[1,2,3,28]";"2";"0";"1"
"2002";"28";"2";"1";"24";"1";"2";"10";"2";"[1,2,3,25]";"2";"0";"1"
"2003";"31";"2";"1";"4";"1";"2";"10";"2";"[1,2,3,5]";"2";"0";"1"
"2004";"34";"2";"1";"29";"1";"2";"10";"2";"[1,2,3,30]";"2";"0";"1"
"2005";"22";"2";"1";"22";"1";"2";"10";"1";"[1,2,3,23]";"2";"0";"1"
"2006";"3";"2";"1";"19";"1";"2";"10";"2";"[1,2,3,20]";"2";"0";"1"
"2007";"17";"2";"1";"33";"1";"2";"10";"2";"[1,2,3,34]";"2";"0";"1"
"2008";"32";"2";"1";"16";"1";"2";"10";"2";"[1,2,3,17]";"2";"0";"1"
"2009";"30";"2";"1";"30";"1";"2";"10";"2";"[1,2,3,31]";"2";"0";"1"
"2010";"10";"2";"1";"20";"1";"2";"10";"2";"[1,2,3,21]";"2";"0";"1"
"2011";"39";"2";"1";"26";"1";"2";"10";"1";"[1,2,3,27]";"2";"0";"1"
"2012";"8";"2";"1";"38";"1";"2";"10";"1";"[1,2,3,39]";"2";"0";"1"
"2013";"23";"2";"1";"25";"1";"2";"10";"2";"[1,2,3,26]";"2";"0";"1"
"2014";"11";"2";"1";"13";"1";"2";"10";"2";"[1,2,3,14]";"2";"0";"1"
"2015";"13";"2";"1";"6";"1";"2";"10";"2";"[1,2,3,7]";"2";"0";"1"
"2016";"14";"2";"1";"8";"1";"2";"10";"2";"[1,2,3,9]";"2";"0";"1"
"2017";"9";"2";"1";"35";"1";"2";"10";"1";"[1,2,3,36]";"2";"0";"1"
"2018";"7";"2";"1";"21";"1";"2";"10";"2";"[1,2,3,22]";"2";"0";"1"
"2019";"29";"2";"1";"15";"1";"2";"10";"2";"[1,2,3,16]";"2";"0";"1"
"2020";"15";"2";"1";"23";"1";"2";"10";"1";"[1,2,3,24]";"2";"0";"1"
"2021";"25";"2";"1";"1";"1";"2";"10";"2";"[2,3]";"2";"0";"1"
"2022";"5";"2";"1";"18";"1";"2";"10";"2";"[1,2,3,19]";"2";"0";"1"
"2023";"2";"3";"1";"2";"1";"2";"10";"2";"[1,3]";"2";"0";"1"
"2024";"38";"3";"1";"39";"1";"2";"10";"2";"[1,2,3,40]";"2";"0";"1"
"2025";"40";"3";"1";"14";"1";"2";"10";"2";"[1,2,3,15]";"2";"0";"1"
"2026";"1";"3";"1";"36";"1";"2";"10";"1";"[1,2,3,37]";"2";"0";"1"
"2027";"36";"3";"1";"27";"1";"2";"10";"2";"[1,2,3,28]";"2";"0";"1"
"2028";"28";"3";"1";"24";"1";"2";"10";"2";"[1,2,3,25]";"2";"0";"1"
"2029";"31";"3";"1";"4";"1";"2";"10";"2";"[1,2,3,5]";"2";"0";"1"
"2030";"34";"3";"1";"29";"1";"2";"10";"2";"[1,2,3,30]";"2";"0";"1"
"2031";"21";"3";"1";"9";"1";"2";"10";"2";"[1,2,3,10]";"2";"0";"1"
"2032";"22";"3";"1";"22";"1";"2";"10";"1";"[1,2,3,23]";"2";"0";"1"
"2033";"10";"3";"1";"20";"1";"2";"10";"2";"[1,2,3,21]";"2";"0";"1"
"2034";"35";"3";"1";"28";"1";"2";"10";"1";"[1,2,3,29]";"2";"0";"1"
"2035";"8";"3";"1";"38";"1";"2";"10";"1";"[1,2,3,39]";"2";"0";"1"
"2036";"23";"3";"1";"25";"1";"2";"10";"2";"[1,2,3,26]";"2";"0";"1"
"2037";"14";"3";"1";"8";"1";"2";"10";"2";"[1,2,3,9]";"2";"0";"1"
"2038";"7";"3";"1";"21";"1";"2";"10";"2";"[1,2,3,22]";"2";"0";"1"
"2039";"5";"3";"1";"18";"1";"2";"10";"2";"[1,2,3,19]";"2";"0";"1"
"2040";"2";"4";"1";"2";"1";"2";"10";"2";"[1,3]";"2";"0";"1"
"2041";"6";"4";"1";"37";"1";"2";"10";"2";"[1,2,3,38]";"2";"0";"1"
"2042";"21";"4";"1";"9";"1";"2";"10";"2";"[1,2,3,10]";"2";"0";"1"
"2043";"18";"4";"1";"40";"1";"2";"10";"2";"[1,2,3]";"2";"0";"1"
"2044";"35";"4";"1";"28";"1";"2";"10";"1";"[1,2,3,29]";"2";"0";"1"
"2045";"26";"4";"1";"7";"1";"2";"10";"2";"[1,2,3,8]";"2";"0";"1"
"2046";"6";"5";"1";"37";"1";"2";"10";"2";"[1,2,3,38]";"2";"0";"1"
"2047";"16";"5";"1";"17";"1";"2";"10";"1";"[1,2,3,18]";"2";"0";"1"
"2048";"18";"5";"1";"40";"1";"2";"10";"2";"[1,2,3]";"2";"0";"1"
"2049";"26";"5";"1";"7";"1";"2";"10";"2";"[1,2,3,8]";"2";"0";"1"
"2050";"16";"6";"1";"17";"1";"2";"10";"1";"[1,2,3,18]";"2";"0";"1"
"2051";"37";"6";"1";"3";"1";"2";"10";"2";"[1,2,4]";"2";"0";"1"
"2052";"37";"7";"1";"3";"1";"2";"10";"2";"[1,2,4]";"2";"0";"1"
"2053";"19";"8";"1";"10";"1";"2";"10";"1";"[1,2,3,11]";"2";"0";"1"
"2054";"33";"8";"1";"34";"1";"2";"10";"2";"[1,2,3,35]";"2";"0";"1"
"2055";"19";"9";"1";"10";"1";"2";"10";"1";"[1,2,3,11]";"2";"0";"1"
"2056";"33";"9";"1";"34";"1";"2";"10";"2";"[1,2,3,35]";"2";"0";"1"
"2057";"27";"11";"1";"31";"1";"2";"10";"1";"[1,2,3,32]";"2";"0";"1"
"2058";"27";"12";"1";"31";"1";"2";"10";"1";"[1,2,3,32]";"2";"0";"1"
"2059";"4";"13";"1";"32";"1";"2";"10";"2";"[1,2,3,33]";"2";"0";"1"
"2060";"4";"14";"1";"32";"1";"2";"10";"2";"[1,2,3,33]";"2";"0";"1"
"2061";"24";"15";"1";"5";"1";"2";"10";"2";"[1,2,3,6]";"2";"0";"1"
"2062";"24";"16";"1";"5";"1";"2";"10";"2";"[1,2,3,6]";"2";"0";"1"
"2063";"20";"1";"1";"12";"1";"2";"11";"2";"[1,2,3,13]";"2";"0";"1"
"2064";"12";"1";"1";"11";"1";"2";"11";"2";"[1,2,3,12]";"2";"0";"1"
"2065";"35";"1";"1";"28";"1";"2";"11";"1";"[1,2,3,29]";"2";"0";"1"
"2066";"18";"1";"1";"40";"1";"2";"11";"2";"[1,2,3]";"2";"0";"1"
"2067";"39";"2";"1";"26";"1";"2";"11";"1";"[1,2,3,27]";"2";"0";"1"
"2068";"8";"2";"1";"38";"1";"2";"11";"1";"[1,2,3,39]";"2";"0";"1"
"2069";"25";"2";"1";"1";"1";"2";"11";"2";"[2,3]";"2";"0";"1"
"2070";"3";"2";"1";"19";"1";"2";"11";"2";"[1,2,3,20]";"2";"0";"1"
"2071";"31";"2";"1";"4";"1";"2";"11";"2";"[1,2,3,5]";"2";"0";"1"
"2072";"28";"2";"1";"24";"1";"2";"11";"2";"[1,2,3,25]";"2";"0";"1"
"2073";"30";"2";"1";"30";"1";"2";"11";"2";"[1,2,3,31]";"2";"0";"1"
"2074";"36";"2";"1";"27";"1";"2";"11";"2";"[1,2,3,28]";"2";"0";"1"
"2075";"40";"2";"1";"14";"1";"2";"11";"2";"[1,2,3,15]";"2";"0";"1"
"2076";"9";"2";"1";"35";"1";"2";"11";"1";"[1,2,3,36]";"2";"0";"1"
"2077";"27";"2";"1";"31";"1";"2";"11";"1";"[1,2,3,32]";"2";"0";"1"
"2078";"20";"2";"1";"12";"1";"2";"11";"2";"[1,2,3,13]";"2";"0";"1"
"2079";"15";"2";"1";"23";"1";"2";"11";"1";"[1,2,3,24]";"2";"0";"1"
"2080";"7";"2";"1";"21";"1";"2";"11";"2";"[1,2,3,22]";"2";"0";"1"
"2081";"38";"2";"1";"39";"1";"2";"11";"2";"[1,2,3,40]";"2";"0";"1"
"2082";"12";"2";"1";"11";"1";"2";"11";"2";"[1,2,3,12]";"2";"0";"1"
"2083";"35";"2";"1";"28";"1";"2";"11";"1";"[1,2,3,29]";"2";"0";"1"
"2084";"17";"2";"1";"33";"1";"2";"11";"2";"[1,2,3,34]";"2";"0";"1"
"2085";"18";"3";"1";"40";"1";"2";"11";"2";"[1,2,3]";"2";"0";"1"
"2086";"1";"3";"1";"36";"1";"2";"11";"1";"[1,2,3,37]";"2";"0";"1"
"2087";"39";"3";"1";"26";"1";"2";"11";"1";"[1,2,3,27]";"2";"0";"1"
"2088";"8";"3";"1";"38";"1";"2";"11";"1";"[1,2,3,39]";"2";"0";"1"
"2089";"25";"3";"1";"1";"1";"2";"11";"2";"[2,3]";"2";"0";"1"
"2090";"3";"3";"1";"19";"1";"2";"11";"2";"[1,2,3,20]";"2";"0";"1"
"2091";"31";"3";"1";"4";"1";"2";"11";"2";"[1,2,3,5]";"2";"0";"1"
"2092";"11";"3";"1";"13";"1";"2";"11";"2";"[1,2,3,14]";"2";"0";"1"
"2093";"2";"3";"1";"2";"1";"2";"11";"2";"[1,3]";"2";"0";"1"
"2094";"28";"3";"1";"24";"1";"2";"11";"2";"[1,2,3,25]";"2";"0";"1"
"2095";"30";"3";"1";"30";"1";"2";"11";"2";"[1,2,3,31]";"2";"0";"1"
"2096";"36";"3";"1";"27";"1";"2";"11";"2";"[1,2,3,28]";"2";"0";"1"
"2097";"40";"3";"1";"14";"1";"2";"11";"2";"[1,2,3,15]";"2";"0";"1"
"2098";"9";"3";"1";"35";"1";"2";"11";"1";"[1,2,3,36]";"2";"0";"1"
"2099";"29";"3";"1";"15";"1";"2";"11";"2";"[1,2,3,16]";"2";"0";"1"
"2100";"22";"3";"1";"22";"1";"2";"11";"1";"[1,2,3,23]";"2";"0";"1"
"2101";"37";"3";"1";"3";"1";"2";"11";"2";"[1,2,4]";"2";"0";"1"
"2102";"27";"3";"1";"31";"1";"2";"11";"1";"[1,2,3,32]";"2";"0";"1"
"2103";"15";"3";"1";"23";"1";"2";"11";"1";"[1,2,3,24]";"2";"0";"1"
"2104";"5";"3";"1";"18";"1";"2";"11";"2";"[1,2,3,19]";"2";"0";"1"
"2105";"7";"3";"1";"21";"1";"2";"11";"2";"[1,2,3,22]";"2";"0";"1"
"2106";"38";"3";"1";"39";"1";"2";"11";"2";"[1,2,3,40]";"2";"0";"1"
"2107";"17";"4";"1";"33";"1";"2";"11";"2";"[1,2,3,34]";"2";"0";"1"
"2108";"1";"4";"1";"36";"1";"2";"11";"1";"[1,2,3,37]";"2";"0";"1"
"2109";"21";"4";"1";"9";"1";"2";"11";"2";"[1,2,3,10]";"2";"0";"1"
"2110";"11";"4";"1";"13";"1";"2";"11";"2";"[1,2,3,14]";"2";"0";"1"
"2111";"2";"4";"1";"2";"1";"2";"11";"2";"[1,3]";"2";"0";"1"
"2112";"14";"4";"1";"8";"1";"2";"11";"2";"[1,2,3,9]";"2";"0";"1"
"2113";"33";"4";"1";"34";"1";"2";"11";"2";"[1,2,3,35]";"2";"0";"1"
"2114";"29";"4";"1";"15";"1";"2";"11";"2";"[1,2,3,16]";"2";"0";"1"
"2115";"22";"4";"1";"22";"1";"2";"11";"1";"[1,2,3,23]";"2";"0";"1"
"2116";"37";"4";"1";"3";"1";"2";"11";"2";"[1,2,4]";"2";"0";"1"
"2117";"6";"4";"1";"37";"1";"2";"11";"2";"[1,2,3,38]";"2";"0";"1"
"2118";"5";"4";"1";"18";"1";"2";"11";"2";"[1,2,3,19]";"2";"0";"1"
"2119";"21";"5";"1";"9";"1";"2";"11";"2";"[1,2,3,10]";"2";"0";"1"
"2120";"26";"5";"1";"7";"1";"2";"11";"2";"[1,2,3,8]";"2";"0";"1"
"2121";"10";"5";"1";"20";"1";"2";"11";"2";"[1,2,3,21]";"2";"0";"1"
"2122";"14";"5";"1";"8";"1";"2";"11";"2";"[1,2,3,9]";"2";"0";"1"
"2123";"33";"5";"1";"34";"1";"2";"11";"2";"[1,2,3,35]";"2";"0";"1"
"2124";"6";"5";"1";"37";"1";"2";"11";"2";"[1,2,3,38]";"2";"0";"1"
"2125";"26";"6";"1";"7";"1";"2";"11";"2";"[1,2,3,8]";"2";"0";"1"
